Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
1069,Paracetamol Suspension IP 120 mg,60 ml,13,,,
1070,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg",100 ml,25,,,
,Syrup,,,,,
1071,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg",100 ml,30,,,
,Syrup,,,,,
1072,Piracetam Tablet 800 mg,10's,34,,,
1073,Pirfenidone Tablets IP 200mg,10's,0,,,
1074,Calcium Polystyrene Sulphonate Powder 15g per sachet,15 gm,44,,,
1075,Prazosin Extended Release Tablets 5mg,10's,28,,,
1076,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg,10's,45,,,
,Tablets,,,,,
1077,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,10's,38.5,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1078,Probiotic Microbes Capsules 5mg,10's,28,,,
1079,Prucalopride Tablet 2 mg,10's,120,,,
1080,Prucalopride Tablets 1mg,10's,90,,,
1081,Prulifloxacin Tablet 600 mg,5's,0,,,
1082,Quiniodochlor Tablet IP 250 mg,20's,0,,,
1083,Racecadotril Capsule IP 100 mg,15's,110,,,
1084,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,25,,,
1085,Ramosetron Tablet 5 mcg,10's,0,,,
1086,Ranitidine Syrup IP 75 mg per 5ml,100 ml,25,,,
1087,Ranolazine Extended Release Tablets 500mg,10's,55,,,
1088,Reteplase-Recombinant Tissue Plasminogen Activator 18mg,1 vial with w.f.i.,0,,,
1089,Rivaroxaban Tablets 10mg,30's,210,,,
1090,Rivaroxaban Tablets 20mg,14's,150,,,
1091,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia",10's,90,,,
,serrata Extract (65%) 307.5mg Capsules,,,,,
1092,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,10's,40,,,
1093,Rosuvastatin Tablets IP 40mg,10's,44,,,
1094,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,49.5,,,
1095,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,55,,,
1096,S (-) Amlodipine Tablets IP 5mg,15's,10,,,
1097,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,10's,15,,,
1098,Saccharomyces Boulardii Capsule 250mg,5's,66,,,
1099,Saccharomyces Boulardii Powder 250mg,1’s Sachet,15,,,
1100,Sacubitril 24mg and Valsartan 26mg Tablets,10's,72,,,
1101,Sacubitril 49mg and Valsartan 51mg Tablets,10's,140,,,
1102,Salbutamol Rotacaps 200mcg,60 s in Container,24,,,
1103,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",30 gm,45,,,
1104,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation,30's,75,,,
,IP,,,,,
1105,Saroglitazar Tablets 4mg,10's,0,,,
1106,Satranidazole 300mg and Ofloxacin 200mg Tablets,10's,70,,,
1107,Saxagliptin Tablets 5mg,10's,93,,,
1108,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,10's,60,,,
1109,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,10's,55,,,
1110,Sitagliptin Phosphate Tablets IP 100mg,10's,80,,,
1111,Sitagliptin Phosphate Tablets IP 50mg,10's,43,,,
1112,Sodium Valproate Oral solution IP 200mg per 5ml,200 ml Plastic,55,,,
,,Bottle,,,,
1113,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,10's,25,,,
1114,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,10's,42,,,
1115,Spiramycin Tablets 3.0MIU,10's,0,,,
1116,Tacrolimus Ointment 0.1% w/w,10 gm tube,100,,,
1117,Telmisartan 80mg and Amlodipine 5mg Tablets IP,10's,30,,,
1118,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,35,,,
1119,Telmisartan Tablets IP 80mg,10's,24.2,,,
1120,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets",10's,24,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1121,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",10's,20,,,
1122,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,30,,,
1123,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,25,,,
1124,Tetrabenazine Tablets 25mg,10's,190,,,
1125,Ticagrelor Tablets IP 90 mg,10's,130,,,
1126,Tiotropium Bromide Inhalation 9mcg per actuation,200 mdi,220,,,
1127,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,15's in,70,,,
,,Monocarton,,,,
1128,Tirofiban Hydrochloride I.V. Injection 5mg per 100ml,100 ml Vial,0,,,
1129,Tolvaptan Tablets 15mg,10's,210,,,
1130,Torsemide 10mg and Spironolactone 50mg Tablets,15's,32,,,
1131,Torsemide Tablets IP 40mg,15's,50,,,
1132,Torsemide Tablets IP 5mg,15's,10,,,
1133,Travoprost Ophthalmic Solution IP 0.004%w/v,2.5 ml,170,,,
1134,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,10's,44,,,
1135,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac",10's,50,,,
,Sodium 50mg Tablets,,,,,
1136,Undenatured Collagen Type II Capsules 40 mg,10's,0,,,
1137,Ursodeoxycholic Acid Tablets IP 150mg,15's,100,,,
1138,Valacyclovir Tablets 1000mg,3's,110,,,
1139,Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP,15's,32,,,
1140,Vitamin D3 Oral Solution 60000 IU,5 ml,25,,,
1141,Vitamine B Complex injection (IM/IV) Use,2 ml,0,,,
1142,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg",10's,30,,,
,(Sustained Release) Tablets,,,,,
1143,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg",10's,25,,,
,(Sustained Release) Tablets,,,,,
1144,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg",10's,36,,,
,(Sustained Release) Tablets,,,,,
1145,Zoledronic Acid Injection IP 4 mg per vial,4mg/vial,200,,,
1146,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,2 ml,4,,,
1147,Vitamin-C Chewable Tablets 500mg,10's,15,,,
1148,Thyroxine Sodium Tablets IP 12.5mcg,100's Bottle,65,,,
1149,Thyroxine Sodium Tablets IP 25mcg,100's Bottle,45,,,
1150,Thyroxine Sodium Tablets IP 75mcg,100's Bottle,60,,,
1151,Thyroxine Sodium Tablets IP 125mcg,100's Bottle,76,,,
1152,Alfuzosin Prolonged-release Tablets IP 10mg,10's,45,,,
1153,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,10's,60,,,
1154,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,100ml Bottle,30,,,
1155,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,200ml Bottle,50,,,
1156,Darifenacin Prolonged Release Tablets IP 7.5mg,10's,95,,,
1157,Dutasteride Capsule IP 0.5 mg,10's,50,,,
1158,Finasteride Tablets IP 1mg,10's,15,,,
1159,Mirabegron Extended-release Tablets 25 mg,10's,100,,,
1160,Mirabegron Extended-release Tablets 50 mg,10's,145,,,
1161,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,200ml Bottle,55,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1162,Silodosin Capsules 4 mg,10's,50,,,
1163,Silodosin Capsules 8 mg,10's,75,,,
1164,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,100,,,
1165,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,140,,,
1166,Solifenacin Succinate Tablets IP 5 mg,10's,65,,,
1167,Solifenacin Succinate Tablets IP 10 mg,10's,80,,,
1168,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended,10's,60,,,
,Release Capsules,,,,,
1169,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended,10's,80,,,
,Release Capsules,,,,,
1170,Tolterodine Tartrate Extended Release Capsules 2mg,10's,50,,,
1171,Tolterodine Tartrate Extended Release Capsules 4 mg,10's,70,,,
1172,Azithromycin Eye Drops 1% w/v,3ml Drops,30,,,
1173,Betaxolol Eye Drops IP 0.5% w/v,5ml Drops,20,,,
1174,Brinzolamide Ophthalmic Suspension IP 1% w/v,5ml Drops,40,,,
1175,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,5ml Drops,45,,,
1176,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,5ml Drops,15,,,
1177,Epalrestat Sustained Release Tablets 150 mg,10's,85,,,
1178,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,20,,,
1179,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,10ml Drops,25,,,
1180,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,10ml Drops,0,,,
1181,Homatropine Hydrobromide Eye Drops IP 2% w/v,5ml Drops,26,,,
1182,Levofloxacin Eye Drops 0.5 % w/v,5ml Drops,25,,,
1183,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,5ml Drops,20,,,
1184,Natamycin Ophthalmic Suspension IP 5% w/v,5ml Drops,56,,,
1185,Artesunate Injection IP 120mg,Vial with Diluent,50,,,
1186,Arteether Injection 75mg per ml,1ml Ampoule,10,,,
1187,Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets,6's,0,,,
1188,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg",KIT,45,,,
,Tablets IP Combi kit,,,,,
1189,Primaquine Phosphate Tablets IP 7.5 mg,10's,13,,,
1190,Primaquine Phosphate Tablets IP 2.5 mg,10's,10,,,
1191,Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension,10ml,0,,,
1192,Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP,2's,0,,,
1193,Quinine Sulphate Tablets IP 600 mg,10's,50,,,
1194,Agomelatine Tablets 25 mg,10's,66,,,
1195,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,10's,16,,,
1196,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,10's,15,,,
1197,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,10's,25,,,
1198,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,10's,35,,,
1199,Amisulpride Tablets IP 100 mg,10's,40,,,
1200,Amisulpride Tablets IP 200 mg,10's,70,,,
1201,Amitriptyline Hydrochloride Tablets IP 75 mg,10's,20,,,
1202,Amitriptyline Hydrochloride Tablets IP 50 mg,10's,15,,,
1203,Amitriptyline Hydrochloride Tablets IP 5 mg,10's,0,,,
1204,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,10's,10,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1205,Amoxapine Tablets IP 50mg,10's,51.5,,,
1206,Amoxapine Tablets IP 100mg,10's,74,,,
1207,Aripiprazole Tablets IP 2.5 mg,10's,10,,,
1208,Aripiprazole Tablets IP 10 mg,10's,25,,,
1209,Aripiprazole Tablets IP 15 mg,10's,35,,,
1210,Aripiprazole Tablets IP 20 mg,10's,45,,,
1211,Aripiprazole Tablets IP 7.5 mg,10's,23,,,
1212,Aripiprazole Tablets IP 30 mg,10's,30,,,
1213,Asenapine Sublingual Tablets 5mg,10's,0,,,
1214,Asenapine Sublingual Tablets 10mg,10's,0,,,
1215,Bromocriptine Mesylate Tablets IP 1.25 mg,10's,35,,,
1216,Bupropion Prolonged-release Tablets IP 150 mg,10's,45,,,
1217,Chlordiazepoxide Tablets IP 25 mg,10's,25,,,
1218,Chlorpromazine Tablets IP 100 mg,10's,6.6,,,
1219,Chlorpromazine Tablets IP 50 mg,10's,5.5,,,
1220,Chlorpromazine Tablets IP 25 mg,10's,3.6,,,
1221,Cinnarizine 20mg and Dimenhydrinate 40mg Tablets,10's,20,,,
1222,Citalopram Tablets IP 20mg,10's,20,,,
1223,Citalopram Tablets IP 40mg,10's,0,,,
1224,Citicoline Injection IP 250mg per ml,2ml,40,,,
1225,Clonazepam Mouth Dissolving Tablets 0.25 mg,10's,10,,,
1226,Clomipramine Hydrochloride Tablets 10mg,10's,12,,,
1227,Clomipramine Hydrochloride Tablets 25mg,10's,20,,,
1228,Clomipramine Hydrochloride Tablets 50mg,10's,35,,,
1229,Clozapine Tablets IP 25 mg,10's,15,,,
1230,Clozapine Tablets IP 50 mg,10's,25,,,
1231,Clozapine Tablets IP 100 mg,10's,40,,,
1232,Diazepam Tablets IP 2 mg,10's,7,,,
1233,Diazepam Tablets IP 10 mg,10's,20,,,
1234,Doxepin Capsules IP 10mg,10's,15,,,
1235,Doxepin Capsules IP 25mg,10's,40,,,
1236,Doxepin Capsules IP 75mg,10's,60,,,
1237,Duloxetine Gastro Resistant Tablets IP 30mg,10's,30,,,
1238,Escitalopram Tablets IP 5 mg,10's,8,,,
1239,Etizolam Tablets IP 0.25mg,10's,7,,,
1240,Lamotrigine Dispersible Tablets IP 25mg,10's,15,,,
1241,Lamotrigine Dispersible Tablets IP 50mg,10's,20,,,
1242,Levosulpiride Tablets 50 mg,10's,22,,,
1243,Levosulpiride Tablets 75 mg,10's,33,,,
1244,Mirtazapine Tablets IP 30 mg,10's,45,,,
1245,Rifaximin Tablets 200 mg,10's,70,,,
1246,Rifaximin Tablets 550 mg,10's,170,,,
1247,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,10's,20,,,
1248,Phenytoin Injection IP 100mg per 2 ml,2ml,8,,,
1249,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets,10's,40,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1250,Risperidone Orally Disintegrating Tablet 0.5mg,10's,0,,,
1251,Risperidone Tablets IP 1mg,10's,8,,,
1252,Risperidone Tablets IP 2 mg,10's,10,,,
1253,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin,30's Bottle,120,,,
,Capsule,,,,,
1254,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream,60 gm Tube,50,,,
1255,Methylcobalamin Tablet 1500mcg,10's,25,,,
1256,Methylcobalamin Tablet 500mcg,10's,15,,,
1257,N-Acetylcysteine 150Mg And Taurine 500Mg Tablets,10's,30,,,
1258,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75),3ml Pre-Filled,0,,,
,,Cartridge,,,,
1259,Insulin Aspart Injection IP 100IU per ml,10ml Vial,0,,,
1260,Repaglinide Tablet IP 0.5mg,10's,15,,,
1261,Repaglinide Tablet IP 1mg,10's,25,,,
1262,Repaglinide Tablet IP 2mg,10's,35,,,
1263,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg,10's,30,,,
,Tablets IP,,,,,
1264,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg,10's,35,,,
,Tablets IP,,,,,
1265,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60",30 ml Bottle,32,,,
,Million Spore Dry syrup,,,,,
1266,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million",10's,100,,,
,Spores Tablets,,,,,
1267,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30",30 ml Bottle,0,,,
,Million Spore Dry syrup,,,,,
1268,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million",6's,0,,,
,Spore Capsules,,,,,
1269,"Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million",10's,0,,,
,Spore Tablets,,,,,
1270,Cefdinir Capsule IP 300mg,10's,150,,,
1271,Cefdinir Oral Suspension IP 125mg per 5ml,30ml with Water,62,,,
,,for Reconstitution,,,,
1272,Tolperisone Tablet 150mg,10's,15,,,
1274,Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets,10's,70,,,
1275,Cefprozil Oral Suspension 125mg per 5ml,30ml,55,,,
1276,Cefprozil Oral Suspension 250mg per 5ml,30ml,100,,,
1277,Cefprozil Tablet 500 mg,6's,180,,,
1278,Cefprozil Tablet 250 mg,10's,150,,,
1279,Ceftazidime 250mg And Tazobactum 31.25mg Injection,Vial & Wfi,35,,,
1280,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,90,,,
1281,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,170,,,
1282,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic",10 gm Tube,52,,,
,Ointment,,,,,
1283,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash,100gm Tube,60,,,
1284,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash",60ml Flip top,0,,,
,,Lemitube,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1285,Selenium Sulphide Shampoo 1% w/w,60ml Flip top Jar,95,,,
1286,"Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin",10's,40,,,
,150000Au Tablets,,,,,
1287,Carboprost Injection 250mcg IP,1ml Ampoule,0,,,
1288,Carboprost Injection 125mcg,0.5ml Ampoule,49,,,
1289,Dinoprostone Gel 0.5 mg (Pre-filled syringe),3gm Pre-filled,121,,,
,,Syringe,,,,
1290,Ethinyl Estradiol 15mcg And Gestodene 60mcg Tablet,28's Monopack,0,,,
1291,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,90,,,
1292,Calcium 500mg and Vitamin D3 500IU Tablets IP,10's,8,,,
1293,Ranolazine Extended Release Tablets 1000mg,10's,75,,,
1294,Potassium Nitrate Toothpaste 5% w/w,100gm,45,,,
1295,Sodium Bicarbonate Tablet 500 mg,10's,10,,,
1296,Sodium Bicarbonate Tablet 1000 mg,10's,15,,,
1297,"Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops",30ml Oral Drops,20,,,
1298,Silymarin Tablet 140 mg,10's,30,,,
1299,Racecadotril Sachet IP 10mg,1gm Sachet,5,,,
1300,Racecadotril Sachet IP 15mg,1gm Sachet,5.5,,,
1301,Racecadotril Sachet IP 30mg,3gm Sachet,6,,,
1302,Daclatasvir Tablets 60 mg,28's Bottle,930,,,
1303,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,50,,,
1304,Minoxidil Tablets IP 10mg,10's,20,,,
1305,Ulipristal Acetate Tablets 5mg,10's,475,,,
1306,Mesalazine Prolonged release Tablets IP 500mg,10's,75,,,
1307,Desmopressin Tablets 0.1 mg,15's in bottle,0,,,
1308,Teriparatide Injection 750 mcg per 3 ml,3ml Cartridge,3269,,,
1309,Ropinirole Tablets IP 1 mg,10's,20,,,
1310,Ropinirole Tablets IP 2 mg,10's,30,,,
1311,Ropinirole Tablets IP 4 mg,10's,0,,,
1312,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,5ml Drops,170,,,
1313,Etoposide Capsules IP 50 mg,8's,216,,,
1314,Mesalazine Delayed release Tablets 800 mg,10's,97.5,,,
1315,Tacrolimus Capsule IP 2 mg,10's,190,,,
1316,Tacrolimus Capsule IP 1 mg,10's,110,,,
1317,Tacrolimus Capsule IP 0.25 mg,10's,45,,,
1318,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,28's Bottle,0,,,
1319,Atazanavir 300mg and Ritonavir 100mg Tablets IP,30's Bottle,820,,,
1320,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,50,,,
1321,Voriconazole Tablets IP 200mg,4's,350,,,
1322,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine,200ml,65,,,
,Hydrochloride 20mg Syrup per 5ml,,,,,
1323,Esomeprazole Gastro-Resistance Tablets IP 20mg,10's,10,,,
1324,Pantoprazole Gastro-Resistance Tablets IP 20mg,10's,7,,,
1325,"Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and",4's,0,,,
,Simethicone 25mg Effervescent Tablet,,,,,
1326,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,30,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1327,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,4's,70,,,
1328,Domperidone 10mg and Paracetamol 325mg Tablets,10's,0,,,
1329,Levonorgestrel Tablet IP 1.5 mg,1's in Monopack,20,,,
1330,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg,",10's,40,,,
,Methylcobalamin 500mcg Tablet,,,,,
1331,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus",10's,24,,,
,60 Million Spores Tablets,,,,,
1332,Cholecalciferol Soft Gelatin Capsule 60000 IU,4's,20,,,
1333,Methotrexate Tablets IP 2.5mg,10's,15,,,
1334,Divalproex Prolonged release Tablets IP 500mg,10's,65,,,
1335,Amlodipine Tablet IP 10mg,10's,10,,,
1336,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As",10's,207,,,
,"Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets",,,,,
1337,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet,10's,20,,,
1338,Telmisartan 40mg and Atorvastatin 10mg Tablet,10's,15,,,
1339,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid",10's,60,,,
,"1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and",,,,,
,Benfotiamine 150 mg Soft gel Capsule,,,,,
1340,Halobetasol Propionate Ointment 0.05% w/w,15gm Lemi Tube,30,,,
1341,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2%",15 gm Lami Tube,20,,,
,w/w dental Gel,,,,,
1342,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As",5ml Drops,10,,,
,Preservative) 0.005% w/v Eye Drops,,,,,
1343,Povidone Iodine Gargle 2% w/v,100ml Bottle,40,,,
1344,Paracetamol Tablets IP 1000 Mg,10's,16,,,
1345,Ketorolac Tromethamine Dispersible Tablet 10 mg,10's,10,,,
1346,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),60's in Bottle,950,,,
1347,Lignocaine Hydrochloride Injection IP (20ml),30 ml Vial,17.47,,,
1348,Ayuraksha Immuno Boosting Kit,Kit,225,,,
1349,Bal Raksha Kit,Kit,340,,,
1350,Ayush 64- 40 Tab/Cap in HDPE Container,Bottle,103,,,
1351,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,38,,,
1352,Atorvastatin 20mg and Aspirin 150mg Capsules IP,10's,20,,,
1353,Atorvastatin 20mg and Aspirin 75mg Capsules IP,10's,18.5,,,
1354,Atorvastatin Tablets IP 5mg,10's,10,,,
1355,Benzoyl Peroxide Gel IP 2.5% w/w,20gm Tube,22,,,
1356,Bifonazole IP 1% w/w Cream,30gm Lami Tube,40,,,
1357,Bisacodyl Suppositories IP 10mg,5's,25,,,
1358,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,20,,,
1359,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment,15gm Lami-tube,182,,,
1360,Calcium Dobesilate Monohydrate Capsules 500mg,10's,40,,,
1361,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg",10's,20,,,
,Tablets,,,,,
1362,Carbamazepine Prolonged release Tablets IP 400mg,10's,26.1,,,
1363,Carbidopa 10mg and Levodopa 100mg Tablets IP,10's,0,,,
1364,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia",10's,0,,,
,250mg Extract Tablets,,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1365,Papaya Leaf Extract 1100mg Tablets,15's,0,,,
1366,Carvedilol Phosphate Extended Release Tablets 10mg,10's,17,,,
1367,Carvedilol Phosphate Extended Release Tablets 20mg,10's,25,,,
1368,Carvedilol Tablets IP 12.5 mg,10's,15,,,
1369,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,20,,,
1370,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,10's,20,,,
1371,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,10's,23,,,
1372,Cinnarizine 20mg and Domperidone 15mg Tablet,10's,10,,,
1373,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops,10ml Drops,15,,,
1374,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets",Combipack of 6,85,,,
,IP (Gastro resistant) and Amoxycillin 750mg Tablets IP,Tablets in Mono ,,,,
,,Carton,,,,
1375,Dabigatran Etexilate Mesilate Capsules 75 mg,10's,131,,,
1376,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg,10's,55,,,
,Tablets,,,,,
1377,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg,10's,51,,,
,Tablets,,,,,
1378,Dapagliflozin Tablets 5mg,10's,25,,,
1379,Desloratadine Tablets 5mg,10's,15,,,
1380,Diclofenac Sodium Suppositories 100mg,5's,0,,,
1381,Divalproex Sodium Extended Release Tablets IP 250 mg,10's,25,,,
1382,Dosulepin (Dothiepin) Tablets IP 50mg,10's,30,,,
1383,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,10's,65,,,
1384,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,10's,20,,,
1385,Frusemide 20mg and Spironolactone 25mg Tablets,10's,0,,,
1386,Glucosamine Tablets USP 500mg,30's in Bottle,80,,,
1387,Isosorbide Mononitrate Sustained release Tablets 50mg,10's,0,,,
1388,Isotretinoin Capsules IP 10mg,10's,30,,,
1389,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,5ml Drops,0,,,
1390,Lacosamide Tablets 100mg,10's,56,,,
1391,Methotrexate Tablets IP 10mg,10's,30,,,
1392,Methotrexate Tablets IP 5mg,10's,20,,,
1393,Methylprednisolone Tablets IP 16mg,10's,40,,,
1394,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and",10's,25,,,
,Chlorthalidone 12.5mg Tablets,,,,,
1395,Metoprolol Succinate Extended Release Tablets IP 12.5mg,10's,10,,,
1396,Miconazole Nitrate Cream IP 2% w/w,15gm Tube,12,,,
1397,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a,120 MDI,102,,,
,pressurise container),,,,,
1398,"Acebrophylline (sustained-release) 200mg, Montelukast 10mg and",10's,60,,,
,Fexofenadine 120mg Tablets,,,,,
1399,Mycophenolate Sodium Gastro-resistant Tablets 360mg,10's,145,,,
1400,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg,10's,88,,,
,Tablets,,,,,
1401,Nitroglycerin Controlled Release Tablets 6.4 mg,30's in Bottle,55,,,
1402,Nortriptyline Tablets IP 10mg,10's,10,,,
1403,Ondansetron Orally disintegrating Tablets IP 8mg,10's,11,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1404,Oxcarbazepine Tablets IP 150mg,10's,38.5,,,
1405,Paracetamol 650mg and Caffeine 50mg Tablets IP,10's,19,,,
